"V1","id2","Lat","Lon","Direction","Route","DateInstall","TypeDeRadar","DescriptionRadar","Departement"
"756","18911",45.9246,6.76261,"CHAMONIX MONT BLANC VERS ST GERVAIS LES BAINS","RN205","21.11.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"757","18912",46.32624,6.3561,"DOUBLE SENS","RD1005","09.03.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"760","18913",45.95163,6.11821,"ALLONZIER LA CAILLE VERS ANNECY","A41","09.05.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"762","18914",48.39021,2.69002,"NEMOURS VERS PARIS","RD607","02.11.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","77 - Seine-et-Marne"
"774","18915",43.55367,5.4222,"DOUBLE SENS","RD7N","11.04.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","13 - Bouches-du-Rhône"
"775","18916",43.6549,5.49348,"AIX EN PROVENCE VERS PERTUIS","RD556","25.10.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","13 - Bouches-du-Rhône"
"776","18917",43.40511,5.28284,"AIX EN PROVENCE VERS MARTIGUES","RD368","16.08.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","13 - Bouches-du-Rhône"
"777","18918",48.97205,2.09043,"CONFLANS STE HONORINE VERS ST GERMAIN EN LAYE","RN184","01.07.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","78 - Yvelines"
"779","18919",48.35658,2.98872,"SENS VERS FONTAINEBLEAU","RD606","23.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","77 - Seine-et-Marne"
"781","18920",50.0692,2.32338,"DOUBLE SENS","RN25","16.12.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","80 - Somme"
"788","18921",16.09661,-61.56308,"DOUBLE SENS","RN1","07.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","971 - Guadeloupe"
"789","18922",16.25425,-61.56169,"POINTE A PITRE VERS BASSE TERRE","RN1","15.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","971 - Guadeloupe"
"790","18923",16.23322,-61.52375,"POINTE A PITRE VERS LE GOSIER","RN4","15.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","971 - Guadeloupe"
"791","18924",45.78493,3.11929,"DOUBLE SENS","RD229","05.12.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","63 - Puy-de-Dôme"
"792","18925",45.98455,3.18423,"AIGUEPERSE VERS RIOM","RD2009","03.10.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","63 - Puy-de-Dôme"
"793","18926",49.46706,3.34813,"SOISSONS VERS CHAUNY","RD1","01.06.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
"794","18927",49.54973,3.62053,"SOISSONS VERS MARLE","RN2","07.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","02 - Aisne"
"796","18928",49.34809,6.16465,"METZ vers LUXEMBOURG","A31","30.08.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","57 - Moselle"
"797","18929",45.63948,0.14471,"MA CAMPAGNE VERS CENTRE VILLE","VOIE DE L'EUROPE (VC E130)","16.10.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","16 - Charente"
"798","18930",48.829,2.47952,"PARIS VERS REIMS","A4","30.03.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","94 - Val-de-Marne"
"799","18931",49.01956,2.09794,"VERSAILLES VERS BEAUVAIS","RN184","05.10.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","95 - Val-d'Oise"
"801","18932",48.93396,2.24145,"BEZONS VERS EPINAY SUR SEINE","RD311","19.01.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","95 - Val-d'Oise"
"816","18933",43.68589,7.19763,"NICE VERS DIGNE LES BAINS","RD6202","09.02.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","06 - Alpes-Maritimes"
"820","18934",45.12796,1.33469,"DOUBLE SENS","RD6089","22.08.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","24 - Dordogne"
"822","18935",43.79627,4.79282,"TARASCON vers CAVAILLON","RD99","16.08.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","13 - Bouches-du-Rhône"
"824","18936",43.28424,5.40459,"AUBAGNE VERS MARSEILLE","A50","15.10.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","13 - Bouches-du-Rhône"
"825","18937",43.88208,2.17063,"DOUBLE SENS","RD612","17.10.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","81 - Tarn"
"827","18938",46.05976,5.0802,"DOUBLE SENS","RD1083","25.07.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","01 - Ain"
"830","18939",46.31282,5.3046,"BOURG EN BRESSE vers LONS LE SAUNIER","RD1083","20.03.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","01 - Ain"
"832","18940",45.88464,4.91503,"DOUBLE SENS","RD1083","27.01.2006","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","01 - Ain"
"834","18941",46.04892,4.87074,"DOUBLE SENS","RD936","13.09.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","01 - Ain"
"835","18942",46.09901,5.31006,"DOUBLE SENS","RD1075","25.07.2005","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","01 - Ain"
"8350","18943",49.35298,5.86242,"MURVILLE vers MALAVILLERS","RD156","21.12.2015","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","54 - Meurthe-et-Moselle"
"8351","18944",48.68305,6.13981,"VILLERS LES NANCY vers LAXOU","Av. Bois Gronée 477m après carrefour Rue Mareville","06.03.2017","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","54 - Meurthe-et-Moselle"
"8352","18945",46.15197,6.25291,"PERS-JUSSY vers ANNEMASSE","RD2","25.01.2016","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","74 - Haute-Savoie"
"8353","18946",48.96191,2.54522,"TREMBLAY EN FRANCE vers GONESSE","A104","15.06.2018","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","93 - Seine-Saint-Denis"
"8354","18947",47.78205,-0.70863,"DOUBLE SENS","RN162","28.04.2017","Fixes","C'est le premier type de radar à avoir été installé. Il calcule la vitesse du véhicule à son passage instantanément. 
<br>
<br>
<a href=""http://www.securite-routiere.gouv.fr/dangers-de-la-route/vitesse"" target=""_blank"">En savoir plus sur les dangers de la vitesse</a>

","53 - Mayenne"
